OrderID,CustomerID,RestaurantID,OrderDate,Amount
1761,23,19,2024-02-14 17:20:00,572.52
1762,45,18,2024-09-10 16:36:00,829.96
1763,33,1,2025-04-24 21:44:00,642.03
1764,24,17,2024-09-17 09:35:00,383.75
1765,137,19,2025-09-27 18:14:00,568.8
1766,30,12,2024-06-24 07:09:00,344.51
1767,30,15,2025-12-17 14:42:00,189.81
1768,98,8,2024-05-30 16:31:00,1479.86
1769,115,17,2024-06-25 10:36:00,1164.0
1770,41,5,2025-02-20 13:54:00,888.15
1771,24,10,2025-07-28 18:56:00,1212.61
1772,93,12,2025-05-13 00:59:00,176.13
1773,77,13,2024-04-07 12:06:00,1495.74
1774,105,5,2024-12-27 16:50:00,1353.22
1775,105,17,2025-08-06 14:42:00,1029.32
1776,32,3,2024-01-08 09:32:00,607.61
1777,54,5,2025-12-30 11:06:00,1487.56
1778,99,20,2025-07-08 02:57:00,1451.52
1779,81,16,2024-12-18 15:11:00,335.69
1780,135,12,2025-12-01 05:35:00,715.04
1781,38,20,2025-01-02 19:29:00,694.36
1782,55,19,2024-07-31 18:10:00,264.46
1783,26,3,2025-04-30 05:55:00,1187.03
1784,51,4,2024-05-11 17:57:00,712.2
1785,147,1,2024-01-29 15:43:00,701.86
1786,33,12,2024-08-08 20:12:00,911.07
1787,37,12,2024-02-21 13:13:00,582.57
1788,5,2,2024-10-28 09:43:00,408.52
1789,140,5,2024-11-08 19:57:00,455.45
1790,140,14,2024-07-01 10:39:00,424.51
1791,22,14,2025-09-24 07:03:00,939.36
1792,110,15,2025-05-08 18:06:00,938.59
1793,118,10,2024-10-10 20:29:00,615.9
1794,31,13,2025-04-26 19:06:00,670.52
1795,18,15,2024-05-10 18:58:00,722.57
1796,3,8,2024-11-10 08:14:00,1395.37
1797,1,20,2025-07-23 09:26:00,354.07
1798,150,18,2025-10-22 21:35:00,1329.81
1799,90,8,2025-08-12 07:31:00,488.18
1800,29,15,2025-03-28 20:26:00,616.0
1801,26,20,2025-03-25 19:53:00,523.57
1802,150,10,2024-09-07 15:11:00,285.26
1803,32,16,2025-07-22 14:26:00,1406.76
1804,13,15,2025-03-01 20:48:00,865.2
1805,95,9,2024-07-15 20:00:00,931.11
1806,114,10,2025-01-13 10:20:00,208.86
1807,118,18,2025-05-12 10:45:00,1154.18
1808,106,1,2024-05-08 15:41:00,859.79
1809,135,3,2025-11-15 20:19:00,1457.23
1810,62,2,2024-02-19 14:49:00,1265.48
1811,144,4,2025-08-09 20:48:00,1060.37
1812,143,9,2025-05-18 23:57:00,285.41
1813,98,9,2024-07-17 16:26:00,1104.84
1814,62,15,2025-03-07 21:02:00,701.48
1815,110,17,2024-10-21 19:23:00,750.93
1816,121,4,2024-08-08 19:30:00,1233.19
1817,98,6,2025-09-05 12:59:00,981.17
1818,49,13,2025-08-27 19:51:00,776.14
1819,108,9,2024-04-13 13:39:00,1378.72
1820,107,2,2025-12-13 08:51:00,192.53
1821,92,6,2025-06-12 16:31:00,1175.47
1822,97,2,2025-01-04 15:12:00,1320.49
1823,131,2,2025-03-27 21:23:00,878.23
1824,134,20,2024-04-06 23:09:00,138.23
1825,14,15,2024-10-22 13:37:00,984.34
1826,26,9,2025-09-08 20:08:00,1411.74
1827,81,4,2024-02-07 21:23:00,1081.45
1828,123,5,2025-11-27 12:10:00,1459.51
1829,90,2,2024-11-08 05:41:00,141.12
1830,59,9,2025-04-19 18:49:00,1130.33
1831,16,4,2025-06-26 18:51:00,630.3
1832,77,10,2024-08-28 04:40:00,1390.61
1833,66,4,2024-01-09 18:24:00,1239.67
1834,8,8,2024-03-08 03:36:00,556.48
1835,85,20,2024-12-28 18:38:00,544.15
1836,150,14,2024-01-15 13:22:00,367.64
1837,132,15,2025-02-05 13:25:00,395.63
1838,45,16,2025-12-01 14:12:00,644.12
1839,140,6,2024-03-30 19:48:00,1058.97
1840,68,14,2025-08-02 23:52:00,1254.07
1841,119,5,2025-04-04 16:25:00,1398.81
1842,47,5,2025-09-11 14:52:00,958.33
1843,49,10,2024-11-23 09:23:00,373.12
1844,27,7,2024-01-14 18:18:00,704.43
1845,95,13,2024-09-18 12:58:00,1130.59
1846,34,10,2025-02-09 15:57:00,281.25
1847,31,17,2025-03-21 06:58:00,1106.78
1848,62,7,2025-11-03 12:49:00,1029.02
1849,133,8,2025-12-20 03:50:00,1271.5
1850,109,12,2025-10-29 13:34:00,1271.28
1851,13,13,2025-06-22 08:49:00,697.98
1852,95,16,2024-06-30 21:50:00,187.0
1853,108,4,2024-05-29 17:40:00,587.34
1854,25,17,2025-08-29 18:55:00,125.82
1855,19,3,2024-10-23 17:43:00,1308.67
1856,21,4,2024-07-10 19:25:00,515.14
1857,47,13,2024-03-20 07:52:00,717.92
1858,105,10,2024-06-11 12:16:00,283.92
1859,56,8,2025-12-13 12:32:00,713.77
1860,56,18,2024-10-03 15:19:00,834.4
1861,49,19,2024-01-07 16:07:00,630.15
1862,5,19,2025-12-23 16:54:00,1155.15
1863,12,14,2024-07-22 20:35:00,484.32
1864,141,17,2025-04-10 10:55:00,1052.89
1865,149,8,2025-04-18 21:49:00,1477.25
1866,149,12,2025-12-31 11:31:00,198.95
1867,13,12,2025-10-12 09:16:00,312.71
1868,128,12,2025-04-10 05:33:00,1085.79
1869,61,3,2024-03-25 06:21:00,421.57
1870,108,3,2024-06-30 21:19:00,502.77
1871,54,14,2025-11-27 12:16:00,400.86
1872,140,15,2025-05-31 05:32:00,1229.17
1873,140,14,2025-04-08 10:13:00,1318.65
1874,30,20,2024-02-12 16:24:00,322.51
1875,124,5,2025-09-23 20:54:00,795.19
1876,37,14,2025-04-05 18:16:00,746.53
1877,92,12,2024-01-15 11:06:00,979.9
1878,105,5,2025-09-27 00:51:00,347.01
1879,86,1,2025-02-26 22:12:00,667.42
1880,86,16,2024-04-16 11:08:00,826.18
1881,105,10,2024-10-13 17:35:00,510.83
1882,84,20,2025-04-24 16:40:00,155.07
1883,8,19,2024-02-03 13:05:00,161.84
1884,145,6,2025-09-06 11:26:00,400.27
1885,49,10,2025-12-23 02:33:00,1158.41
1886,146,14,2025-01-28 12:23:00,1285.29
1887,49,5,2024-06-10 10:59:00,1417.26
1888,90,1,2025-04-08 12:15:00,558.25
1889,15,18,2024-08-17 16:10:00,1267.18
1890,62,7,2025-08-18 16:46:00,1317.32
1891,122,10,2025-02-19 20:41:00,1400.39
1892,41,19,2024-11-24 23:25:00,155.68
1893,149,15,2025-12-05 16:43:00,199.66
1894,128,12,2024-07-26 13:48:00,439.3
1895,8,16,2025-12-31 19:17:00,191.04
1896,142,4,2025-06-06 20:23:00,815.06
1897,126,20,2024-10-05 17:47:00,1105.23
1898,82,13,2024-08-31 22:44:00,926.4
1899,72,15,2024-03-21 17:26:00,1489.39
1900,38,13,2024-12-21 19:21:00,1114.11
1901,31,13,2025-02-17 21:26:00,351.62
1902,135,9,2025-09-20 12:38:00,1324.67
1903,131,9,2024-03-18 07:37:00,192.57
1904,115,5,2024-02-29 19:06:00,1495.76
1905,128,16,2024-06-04 14:41:00,336.44
1906,144,6,2024-12-10 15:00:00,858.62
1907,67,18,2024-07-14 18:58:00,645.7
1908,93,17,2025-12-30 20:54:00,1379.64
1909,122,8,2024-12-09 16:42:00,1045.01
1910,21,10,2024-04-11 19:25:00,746.75
1911,95,20,2025-11-20 14:14:00,858.95
1912,92,12,2025-07-24 21:47:00,894.21
1913,61,12,2025-10-25 18:24:00,862.01
1914,85,18,2024-10-12 08:28:00,379.17
1915,1,20,2025-12-14 13:10:00,1376.41
1916,133,11,2025-08-21 14:03:00,562.08
1917,122,19,2024-05-24 21:32:00,1211.84
1918,124,4,2025-09-30 02:04:00,607.47
1919,49,18,2025-06-11 07:56:00,717.62
1920,86,16,2025-11-20 06:09:00,503.7
1921,24,5,2025-06-02 18:53:00,580.13
1922,107,14,2024-06-24 18:10:00,229.3
1923,92,1,2025-07-23 13:40:00,1075.88
1924,67,18,2025-02-13 12:56:00,1210.34
1925,57,3,2024-02-07 14:05:00,1426.55
1926,101,14,2024-10-14 14:49:00,775.33
1927,41,3,2024-02-19 08:50:00,571.71
1928,18,3,2024-11-28 17:46:00,423.77
1929,38,5,2024-05-07 18:23:00,879.15
1930,74,18,2025-03-30 17:23:00,1281.38
1931,81,4,2024-06-23 12:27:00,290.53
1932,89,16,2024-02-26 14:00:00,438.08
1933,118,18,2024-07-10 17:30:00,1491.64
1934,135,18,2024-11-14 21:22:00,558.8
1935,106,3,2024-08-21 12:09:00,734.91
1936,40,6,2024-09-27 11:38:00,838.69
1937,107,9,2025-10-02 16:36:00,802.82
1938,27,1,2025-04-04 23:37:00,1142.31
1939,112,7,2024-12-06 06:45:00,1150.09
1940,31,1,2024-04-24 08:49:00,777.05
1941,41,16,2024-07-31 20:50:00,1025.62
1942,17,6,2025-07-19 18:16:00,518.55
1943,140,3,2024-11-26 21:03:00,590.83
1944,148,5,2024-10-12 19:04:00,396.35
1945,133,1,2024-01-24 20:24:00,610.66
1946,2,7,2024-03-12 05:59:00,610.77
1947,91,16,2025-11-16 16:56:00,1409.72
1948,110,8,2024-09-12 15:21:00,176.46
1949,18,5,2025-07-16 20:08:00,1087.51
1950,10,7,2024-02-21 17:59:00,819.39
1951,40,17,2024-05-21 18:55:00,176.14
1952,34,1,2024-08-16 12:51:00,904.94
1953,40,18,2024-08-21 13:25:00,303.3
1954,44,1,2024-07-31 15:10:00,156.35
1955,131,7,2025-12-15 11:16:00,755.9
1956,92,17,2024-03-27 22:49:00,1441.84
1957,15,14,2024-08-01 11:18:00,1256.35
1958,95,18,2024-11-27 18:36:00,1269.46
1959,115,16,2025-08-20 14:43:00,758.92
1960,127,15,2025-10-10 06:57:00,548.32
1961,109,8,2024-10-23 23:12:00,634.14
1962,68,14,2024-09-29 18:32:00,825.45
1963,95,9,2024-03-23 13:26:00,524.96
1964,12,6,2024-10-18 18:41:00,1198.53
1965,128,1,2024-09-21 10:09:00,1479.95
1966,4,12,2025-09-09 15:26:00,356.39
1967,80,12,2024-10-13 13:09:00,1232.26
1968,29,6,2024-10-14 21:24:00,1255.15
1969,3,1,2024-02-05 16:57:00,508.98
1970,146,3,2025-02-21 17:24:00,842.85
1971,51,3,2024-08-24 15:26:00,918.64
1972,50,16,2024-03-21 09:10:00,1445.29
1973,59,2,2024-02-18 16:05:00,451.0
1974,52,13,2025-09-01 17:21:00,398.28
1975,66,20,2025-07-12 18:54:00,1291.0
1976,27,1,2024-07-26 12:02:00,973.32
1977,55,12,2024-03-11 19:09:00,139.14
1978,106,15,2024-09-20 07:01:00,812.97
1979,142,20,2025-09-08 20:59:00,785.95
1980,98,8,2025-10-05 17:20:00,1128.91
1981,7,16,2024-03-16 17:59:00,761.52
1982,42,17,2024-06-14 12:05:00,853.32
1983,82,15,2024-03-07 18:53:00,613.84
1984,41,12,2025-09-30 20:56:00,1214.51
1985,8,11,2024-06-23 20:26:00,779.31
1986,32,8,2025-06-06 18:21:00,384.59
1987,8,11,2024-02-11 18:36:00,1416.32
1988,128,1,2024-02-18 09:25:00,774.35
1989,110,14,2025-04-09 20:14:00,320.98
1990,145,16,2025-04-25 06:52:00,1246.81
1991,126,8,2024-11-28 18:42:00,138.39
1992,122,15,2025-12-06 17:47:00,744.33
1993,98,5,2025-06-13 17:26:00,1333.69
1994,117,10,2024-09-25 18:25:00,1347.09
1995,3,19,2024-02-11 08:11:00,296.49
1996,123,7,2025-07-21 15:44:00,1426.07
1997,29,2,2025-07-24 08:45:00,293.36
1998,10,16,2025-04-19 08:39:00,1304.21
1999,104,9,2024-07-28 20:32:00,673.61
2000,142,17,2024-08-26 09:23:00,1105.54
2001,1,18,2025-05-28 16:15:00,287.19
2002,19,9,2025-10-28 11:45:00,1275.6
2003,64,16,2024-04-07 15:31:00,965.92
2004,26,9,2025-06-27 13:08:00,1070.56
2005,80,17,2025-02-21 17:42:00,870.12
2006,3,6,2025-10-21 18:45:00,1075.91
2007,44,1,2024-06-19 19:12:00,897.02
2008,94,19,2025-09-26 08:29:00,727.68
2009,50,8,2025-06-23 09:35:00,612.11
2010,26,20,2024-11-27 14:39:00,927.11
2011,88,5,2025-05-10 17:16:00,1377.66
2012,31,16,2024-11-05 18:38:00,964.73
2013,124,8,2024-05-13 08:49:00,283.02
2014,105,1,2025-09-07 13:20:00,683.93
2015,67,2,2025-12-07 09:05:00,577.31
2016,140,11,2024-09-03 09:01:00,1362.96
2017,135,17,2025-07-21 16:15:00,830.91
2018,106,8,2025-08-12 18:42:00,262.68
2019,83,8,2024-11-28 13:40:00,254.16
2020,59,5,2025-12-11 18:03:00,263.08
2021,144,16,2025-06-25 20:26:00,610.34
2022,28,10,2024-12-07 04:48:00,1453.57
2023,36,5,2024-08-07 15:08:00,1360.12
2024,74,13,2024-08-30 20:16:00,152.58
2025,59,18,2024-05-08 14:15:00,781.15
2026,92,2,2024-01-27 17:39:00,1045.77
2027,126,11,2025-05-08 12:46:00,1353.5
2028,49,18,2024-01-21 09:41:00,245.04
2029,19,1,2025-10-07 15:59:00,649.12
2030,146,15,2025-01-03 18:29:00,346.0
2031,41,2,2024-11-10 10:51:00,207.75
2032,73,7,2024-04-11 13:04:00,1412.82
2033,9,14,2024-03-24 17:24:00,1117.59
2034,68,4,2024-12-16 20:04:00,588.92
2035,74,7,2024-06-27 08:09:00,139.08
2036,52,7,2024-04-05 13:05:00,705.12
2037,126,3,2025-11-06 22:57:00,871.16
2038,149,13,2024-09-04 20:48:00,1325.98
2039,95,4,2025-12-08 21:21:00,1189.32
2040,83,1,2025-08-26 12:06:00,595.2
2041,81,4,2024-02-19 20:46:00,1329.86
2042,95,9,2025-09-17 14:41:00,705.63
2043,126,12,2025-04-09 02:09:00,925.73
2044,81,5,2024-08-02 20:42:00,868.21
2045,24,15,2024-11-28 16:17:00,685.37
2046,135,8,2024-03-25 17:29:00,826.13
2047,44,10,2024-06-07 06:37:00,1297.96
2048,45,4,2024-05-10 14:07:00,914.47
2049,72,12,2025-08-06 20:53:00,499.67
2050,19,15,2024-02-15 19:12:00,687.07
2051,150,2,2025-04-01 07:36:00,998.8
2052,120,4,2024-03-27 17:12:00,1303.39
2053,128,17,2025-05-07 04:18:00,672.04
2054,131,20,2025-03-10 15:56:00,1075.92
2055,119,1,2025-08-28 18:29:00,346.19
2056,41,8,2024-08-31 21:42:00,463.98
2057,55,18,2025-11-02 16:22:00,1019.57
2058,104,11,2024-08-19 19:51:00,1072.86
2059,4,16,2024-10-31 20:54:00,443.11
2060,44,1,2024-06-30 21:11:00,624.02
2061,118,9,2025-11-13 08:40:00,716.54
2062,1,12,2025-04-08 13:51:00,877.09
2063,62,14,2024-01-24 18:49:00,1088.35
2064,105,5,2024-03-16 18:09:00,692.39
2065,81,20,2025-06-28 19:20:00,564.87
2066,32,1,2025-11-18 16:06:00,998.18
2067,74,4,2025-08-06 17:21:00,457.65
2068,19,12,2024-08-20 17:34:00,1164.83
2069,94,5,2025-11-12 08:14:00,1454.3
2070,105,6,2025-01-28 08:56:00,291.8
2071,140,7,2025-03-15 06:15:00,918.76
2072,8,3,2025-01-30 08:12:00,310.46
2073,59,7,2024-01-23 12:59:00,1109.53
2074,64,14,2025-05-31 10:21:00,619.19
2075,123,1,2024-11-08 11:17:00,156.28
2076,90,3,2024-03-02 09:32:00,1457.82
2077,140,7,2024-12-01 21:03:00,1017.68
2078,110,8,2024-03-19 10:53:00,139.65
2079,99,8,2024-11-12 11:47:00,1214.8
2080,88,12,2025-09-21 11:09:00,489.95
2081,63,7,2024-08-26 20:36:00,658.89
2082,88,8,2024-12-09 11:07:00,823.95
2083,50,7,2024-06-13 21:38:00,892.99
2084,36,4,2025-04-27 21:05:00,1354.48
2085,52,4,2025-12-18 11:23:00,142.23
2086,72,13,2025-02-22 21:41:00,738.07
2087,133,17,2024-10-07 18:30:00,155.68
2088,34,6,2024-05-28 19:45:00,330.26
2089,135,17,2024-10-23 12:49:00,1072.89
2090,10,6,2025-10-19 09:11:00,712.21
2091,51,20,2025-06-01 12:04:00,1304.29
2092,8,4,2024-01-24 19:01:00,417.69
2093,23,6,2025-04-22 20:06:00,836.06
2094,42,10,2024-11-16 10:01:00,1357.15
2095,115,12,2024-05-22 11:17:00,1128.84
2096,49,10,2025-05-11 12:29:00,984.21
2097,74,1,2025-11-15 15:10:00,136.75
2098,7,10,2024-03-27 10:41:00,1145.94
2099,115,5,2025-03-06 17:34:00,470.9
2100,10,2,2025-09-20 08:42:00,1323.12
2101,150,17,2025-04-09 18:30:00,1497.8
2102,59,12,2025-04-22 07:43:00,232.29
2103,105,12,2025-04-15 22:44:00,1410.6
2104,77,2,2024-11-24 12:15:00,976.73
2105,111,13,2025-07-24 09:56:00,604.86
2106,34,4,2024-07-05 19:27:00,662.08
2107,77,4,2025-04-15 06:39:00,537.47
2108,41,3,2024-08-06 06:51:00,1038.84
2109,143,3,2024-12-30 15:10:00,1301.31
2110,126,12,2025-01-01 21:17:00,1378.16
2111,126,6,2025-03-04 12:17:00,612.44
2112,44,4,2025-08-02 20:52:00,1131.95
2113,143,2,2025-10-02 10:44:00,668.99
2114,71,1,2025-04-09 19:27:00,569.35
2115,145,2,2025-07-31 13:15:00,419.7
2116,145,12,2025-02-03 19:42:00,796.73
2117,47,15,2025-11-28 17:52:00,1255.25
2118,135,6,2024-07-22 18:59:00,531.47
2119,106,18,2024-03-01 12:22:00,380.84
2120,35,10,2024-11-15 07:33:00,130.1
2121,116,12,2024-04-12 11:30:00,696.89
2122,116,12,2025-12-05 17:46:00,1024.89
2123,90,14,2024-11-05 18:28:00,1121.62
2124,150,19,2024-03-18 10:12:00,1328.29
2125,32,18,2025-11-11 17:18:00,745.13
2126,110,4,2025-08-05 18:38:00,1076.46
2127,119,6,2025-07-31 08:50:00,448.64
2128,112,6,2024-06-22 06:46:00,405.03
2129,95,19,2024-07-31 14:24:00,709.4
2130,140,3,2025-01-08 16:09:00,430.26
2131,26,11,2024-01-07 19:35:00,986.85
2132,118,19,2024-07-21 09:05:00,735.23
2133,126,9,2025-01-28 03:39:00,324.76
2134,49,12,2025-03-23 19:57:00,1015.39
2135,32,7,2025-08-16 15:01:00,605.28
2136,140,13,2024-01-19 10:30:00,679.37
2137,55,16,2025-01-05 14:23:00,911.24
2138,78,12,2024-12-26 10:22:00,466.64
2139,45,10,2025-04-01 14:43:00,592.34
2140,93,12,2025-12-04 12:22:00,1334.67
2141,8,2,2024-10-04 05:14:00,1296.21
2142,139,11,2025-05-27 19:10:00,1328.58
2143,74,12,2024-02-17 17:52:00,1368.35
2144,71,16,2024-08-06 15:14:00,169.86
2145,128,5,2025-09-30 15:08:00,601.3
2146,17,8,2024-01-05 18:44:00,617.48
2147,31,9,2024-04-20 18:16:00,1429.4
2148,92,17,2025-06-03 21:03:00,247.83
2149,51,13,2025-04-12 18:51:00,1183.46
2150,98,18,2025-07-30 21:31:00,1210.24
2151,92,1,2025-10-30 18:38:00,1164.34
2152,133,13,2025-11-22 12:54:00,885.52
2153,4,17,2025-04-24 19:53:00,1135.03
2154,55,16,2025-03-24 10:52:00,891.97
2155,56,6,2024-01-21 11:46:00,538.5
2156,55,8,2025-02-04 13:17:00,729.52
2157,108,4,2025-12-08 19:15:00,1446.27
2158,8,8,2025-01-11 04:00:00,274.45
2159,21,20,2025-01-05 20:16:00,496.33
2160,130,15,2024-03-18 13:11:00,422.05
2161,74,6,2024-12-10 08:37:00,372.29
2162,25,11,2025-11-04 20:21:00,1115.93
2163,59,10,2024-09-28 18:10:00,793.64
2164,80,18,2025-05-14 11:56:00,1483.78
2165,115,3,2025-12-19 07:31:00,806.48
2166,10,4,2025-03-24 13:33:00,1411.61
2167,51,12,2025-02-21 21:40:00,921.1
2168,50,11,2025-08-24 22:54:00,634.32
2169,50,15,2025-10-23 13:51:00,714.33
2170,29,16,2025-10-26 10:44:00,1173.15
2171,36,9,2024-11-16 17:24:00,1067.05
2172,6,3,2025-01-19 18:36:00,201.96
2173,106,9,2024-07-30 20:55:00,1457.16
2174,116,1,2025-08-28 11:36:00,1123.94
2175,140,16,2024-04-01 20:22:00,1055.39
2176,49,4,2025-03-14 12:04:00,323.84
2177,52,16,2025-05-14 07:09:00,560.95
2178,59,6,2024-09-05 15:54:00,691.44
2179,22,17,2025-08-06 14:44:00,1493.07
2180,149,8,2024-07-27 17:56:00,1425.11
2181,38,4,2025-02-25 13:23:00,1081.66
2182,4,11,2024-02-21 16:15:00,1109.72
2183,13,19,2024-07-06 19:11:00,528.09
2184,65,2,2024-04-29 21:23:00,1473.34
2185,59,19,2025-12-22 13:08:00,426.15
2186,124,16,2025-04-05 13:19:00,1429.35
2187,109,15,2024-02-20 07:22:00,1173.99
2188,87,4,2024-04-09 12:24:00,1363.98
2189,72,15,2024-04-06 11:04:00,470.45
2190,116,6,2025-04-23 16:38:00,1483.13
2191,4,8,2025-05-28 11:45:00,1407.82
2192,37,5,2025-01-10 23:15:00,1180.18
2193,104,19,2024-07-20 19:31:00,1008.81
2194,145,7,2024-08-26 23:25:00,966.84
2195,16,9,2025-10-28 18:21:00,1474.64
2196,4,18,2025-11-03 16:48:00,348.7
2197,50,10,2024-01-11 22:59:00,1432.92
2198,44,11,2024-08-06 15:21:00,164.57
2199,17,6,2024-08-20 16:11:00,728.37
2200,74,19,2025-12-21 17:41:00,1466.61
2201,127,15,2024-08-29 09:22:00,1005.47
2202,59,13,2024-01-03 16:33:00,334.37
2203,105,9,2024-01-07 21:53:00,406.92
2204,63,11,2024-05-17 21:06:00,932.13
2205,65,19,2025-12-04 05:24:00,1461.33
2206,106,1,2024-12-08 18:04:00,1111.41
2207,115,18,2025-12-19 11:13:00,326.44
2208,19,13,2024-09-05 10:27:00,237.4
2209,105,17,2024-03-01 16:58:00,431.6
2210,44,16,2024-12-07 15:27:00,857.04
2211,83,11,2025-03-09 05:12:00,480.29
2212,8,12,2025-11-16 13:56:00,578.46
2213,3,10,2024-03-15 04:37:00,650.5
2214,19,12,2024-04-29 17:32:00,312.52
2215,140,3,2025-01-09 08:12:00,784.9
2216,95,13,2024-11-09 19:01:00,607.88
2217,66,20,2025-12-09 19:49:00,1123.31
2218,89,19,2024-12-14 23:51:00,853.72
2219,133,12,2024-02-24 18:54:00,931.86
2220,4,8,2025-04-22 02:56:00,673.4
2221,86,18,2025-07-30 16:28:00,892.64
2222,8,9,2024-01-30 20:03:00,1288.62
2223,4,19,2025-03-18 08:11:00,849.49
2224,105,1,2025-10-06 11:52:00,822.59
2225,59,9,2025-08-17 19:04:00,1195.24
2226,140,2,2024-08-10 19:46:00,730.23
2227,71,18,2024-02-28 14:09:00,689.47
2228,74,3,2025-09-22 13:55:00,1379.72
2229,140,9,2024-01-18 19:20:00,1131.94
2230,31,14,2025-02-11 11:27:00,1191.57
2231,100,17,2024-12-28 11:05:00,143.07
2232,120,1,2025-04-19 02:01:00,813.14
2233,140,12,2024-10-29 19:15:00,1353.57
2234,103,20,2024-03-04 09:55:00,568.66
2235,41,10,2025-07-23 16:49:00,993.49
2236,4,11,2025-08-23 13:35:00,1242.44
2237,43,13,2025-07-08 12:16:00,545.57
2238,61,2,2025-07-15 00:33:00,146.55
2239,140,15,2025-11-03 11:53:00,728.07
2240,98,15,2024-07-10 14:53:00,837.19
2241,146,12,2024-05-16 13:00:00,537.75
2242,128,7,2024-07-27 15:13:00,1031.43
2243,111,9,2024-09-27 16:05:00,190.11
2244,146,11,2025-03-09 16:33:00,1327.25
2245,36,17,2024-01-27 17:04:00,1466.28
2246,106,11,2025-11-30 12:57:00,379.81
2247,1,11,2025-05-16 21:30:00,352.33
2248,74,17,2024-11-14 11:13:00,812.96
2249,36,15,2025-10-10 13:25:00,744.35
2250,127,8,2024-03-17 16:12:00,915.2
2251,52,17,2024-03-01 17:19:00,1119.53
2252,92,9,2025-01-18 06:32:00,1215.48
2253,74,5,2024-07-20 13:25:00,235.2
2254,8,10,2025-10-22 10:21:00,1424.44
2255,45,3,2024-11-02 11:05:00,529.73
2256,44,2,2024-10-09 10:06:00,1441.94
2257,49,16,2024-01-20 09:25:00,758.05
2258,63,11,2024-04-09 19:07:00,697.89
2259,124,8,2025-09-15 08:16:00,473.77
2260,49,10,2025-12-22 21:41:00,1245.05
2261,54,16,2025-09-25 18:20:00,192.21
2262,85,9,2025-05-21 09:41:00,1253.39
2263,43,11,2024-08-01 21:17:00,562.29
2264,85,14,2024-11-25 15:18:00,846.86
2265,123,7,2024-02-27 17:40:00,891.41
2266,105,11,2025-09-17 15:51:00,1294.09
2267,125,15,2025-04-21 16:51:00,769.11
2268,122,13,2024-07-13 20:27:00,945.96
2269,129,13,2025-02-05 19:34:00,794.83
2270,86,8,2025-08-12 11:48:00,258.11
2271,77,8,2024-07-02 11:30:00,1169.07
2272,26,20,2024-08-04 13:40:00,1365.76
2273,89,5,2025-08-11 19:15:00,557.06
2274,33,20,2025-04-02 09:57:00,1345.22
2275,126,15,2025-01-23 11:51:00,560.61
2276,59,18,2025-11-12 18:13:00,1438.03
2277,21,18,2025-05-11 04:35:00,413.56
2278,45,18,2025-05-31 13:44:00,644.3
2279,20,14,2024-12-31 17:49:00,566.53
2280,122,13,2024-12-02 12:10:00,798.81
2281,33,6,2024-04-28 11:08:00,355.38
2282,78,6,2025-04-11 09:39:00,668.2
2283,74,10,2025-02-25 18:05:00,1493.75
2284,128,19,2024-04-13 21:20:00,914.39
2285,142,11,2025-07-21 19:35:00,934.7
2286,51,10,2024-10-19 00:45:00,1358.91
2287,144,13,2025-08-15 11:41:00,261.05
2288,118,20,2024-01-31 12:17:00,1311.61
2289,89,11,2025-04-29 08:32:00,569.46
2290,107,13,2025-09-06 19:12:00,131.31
2291,62,11,2025-10-27 15:47:00,983.57
2292,77,6,2025-06-03 17:11:00,1287.39
2293,126,19,2025-08-07 11:23:00,430.7
2294,10,8,2025-04-22 12:04:00,389.9
2295,76,9,2025-10-29 19:02:00,1479.88
2296,22,17,2024-01-15 17:12:00,377.15
2297,46,6,2025-07-08 11:30:00,345.29
2298,33,12,2025-11-08 18:10:00,983.41
2299,110,12,2024-02-14 11:18:00,175.24
2300,8,14,2024-12-12 08:27:00,1316.12
2301,60,13,2025-12-15 13:25:00,428.54
2302,118,20,2024-10-25 20:51:00,989.07
2303,22,12,2024-12-12 11:13:00,416.86
2304,83,1,2025-11-24 13:43:00,671.28
2305,22,7,2025-01-07 11:47:00,853.51
2306,77,10,2024-12-17 01:22:00,1124.13
2307,127,9,2025-04-11 18:06:00,363.83
2308,116,16,2025-09-09 18:38:00,1385.14
2309,8,6,2025-05-13 07:43:00,1371.81
2310,6,2,2025-03-03 17:41:00,1209.9
2311,47,15,2024-03-19 17:26:00,1396.23
2312,59,20,2025-06-13 14:12:00,1011.33
2313,19,11,2024-02-25 14:12:00,524.79
2314,59,14,2024-02-04 10:07:00,964.0
2315,110,16,2024-12-24 19:32:00,972.64
2316,41,14,2025-04-25 15:39:00,521.05
2317,17,7,2025-08-09 12:47:00,478.36
2318,136,2,2024-02-14 16:26:00,544.66
2319,55,2,2024-09-15 09:01:00,828.56
2320,46,4,2024-01-01 18:36:00,728.48
2321,21,18,2024-10-20 12:35:00,789.36
2322,41,11,2024-05-16 19:40:00,613.7
2323,150,15,2024-01-28 17:59:00,357.68
2324,32,9,2024-05-24 19:01:00,1298.5
2325,130,5,2024-06-07 11:13:00,177.53
2326,34,7,2024-10-12 09:15:00,664.29
2327,26,2,2025-10-01 08:31:00,319.23
2328,63,17,2024-05-22 17:23:00,670.7
2329,109,3,2025-09-19 20:14:00,618.23
2330,115,17,2024-05-19 11:17:00,597.56
2331,133,16,2025-11-04 15:34:00,654.37
2332,3,6,2025-06-22 10:52:00,1282.29
2333,98,12,2024-01-15 07:36:00,1043.32
